categorie_de_produit,motif_du_rappel,count
,,4718
Alimentation,,1757
Alimentation,Teneur supérieure à la limite autorisée en oxyde d’éthylène dans un ingrédient,393
Bébés-Enfants (hors alimentaire),,122
Alimentation,LYGOMME FM 3604 rappelé. N° lot : L2018-227,107
Alimentation,Présence de Listeria monocytogenes,91
Alimentation,Teneur supérieure à la limite autorisée en oxyde d'éthylène dans un ingrédient.,90
Alimentation,DLC Erronée,73
Maison-Habitat,,72
Remboursement,,67
Alimentation,Alerte du fournisseur de mélange d'additifs stabilisants (dont farine de graines de caroube) et identification d'un lot dont la teneur en oxyde d’éthylène est supérieure à la limite autorisée.,67
"Vêtements, Mode, EPI",,66
Alimentation,Présence d'oxyde d’éthylène,64
,Remboursement,63
Autres,,61
Alimentation,Présence de Listeria,57
Alimentation,"La société Froneri procède au rappel de certains lots de produits, suite à la découverte d'oxyde d'éthylène, au-delà de la limite réglementaire, dans des gommes gélifiantes entrant dans la composition.",57
"Appareils électriques, Outils",,49
Alimentation,Suite à une alerte européenne concernant la présence d’oxyde d’éthylène à une teneur supérieure à la limite autorisée dans des lots de gélifiants entrant dans la composition des produits,43
Hygiène-Beauté,,43
Alimentation,Utilisation d'une matière première présentant une teneur en oxyde d'éthylène supérieure à la limite réglementaire,42
Alimentation,Taux d’oxyde d’éthylène supérieur à la réglementation,39
Alimentation,"Nous tenons à vous informer, que suite à une alerte européenne concernant la présence potentielle d’oxyde d’éthylène à une teneur supérieure à la limite autorisée, et comme un grand nombre d’acteurs de la distribution, nous devons procéder au rappel",37
Automobiles et moyens de déplacement,,36
Alimentation,Détection de Listeria monocytogenes,34
Sports-loisirs,,33
Alimentation,Présence de Salmonelle,31
Alimentation,Détection d'un taux d'oxyde éthylène supérieur à la limite autorisée dans l'un des ingrédients composant nos produits,31
Alimentation,contamination chimique,31
Alimentation,"La société Froneri procède au rappel de certains lots de produits, suite à la présence  d'oxyde d'éthylène supérieur à la limite autorisée par le règlementation européenne dans le produit fini .",30
Alimentation,Teneur en oxyde d'éthylène supérieure à la limite autorisée par la règlementation européenne dans la gomme de guar rentrant dans la composition des produits,29
Alimentation,"suite à une alerte européenne concernant la présence potentielle d’oxyde d’éthylène à une teneur supérieure à la limite autorisée, et comme un grand nombre d’acteurs de la distribution, nous devons procéder au rappel de ce produit.",29
Alimentation,Présence d'oxyde d'éthylène à des niveaux supérieurs à ceux autorisés par la législation européenne dans l'un des ingrédients entrant dans la composition des produits concernés.,28
Alimentation,listeria monocytogenes,26
Alimentation,Listeria,25
Alimentation,Présence d'ETO dans la graine de caroube incorporée dans la préparation pour béchamel.,24
